694,GM,Cuxhaven,America/Chicago
695,GM,Kirchheim-Teck,Europe/Berlin
696,GM,Wuerzburg,Europe/Berlin
697,GM,Hopsten,Europe/Berlin
698,GM,Linkenheim,Europe/Berlin
699,GM,Ebenhofen,Europe/Brussels
700,GM,Kempten,America/Chicago
701,GM,Essen,Europe/Stockholm
702,GM,Lindau,America/Denver
703,GM,Roitzschjora,Europe/Berlin
704,GM,Nannhausen,Europe/Berlin
705,GM,Recklinghausen,Europe/Berlin
706,GM,Lahr,Europe/Berlin
707,GM,Regensburg,Europe/Berlin
708,GM,Cochstedt,Europe/Berlin
709,GM,Landshut,Europe/Berlin
710,GM,Itzehoe,Europe/Berlin
711,GM,Allstedt,Europe/Berlin
712,GM,Peine,Europe/Berlin
713,GM,Welzow,Europe/Berlin
714,GM,Rotenburg Wuemme,Europe/Berlin
715,GM,Wipperfuerth,Europe/Berlin
716,GM,Osnabrueck,Europe/Berlin
717,GM,Ballenstedt,Europe/Berlin
718,GM,Hasenmoor,Europe/Berlin
719,GM,Ganderkesee,Europe/Berlin
720,GM,Nienburg Weser,Europe/Berlin
721,GM,Damme,Europe/Berlin
722,GM,Duelmen,Europe/Berlin
723,GM,Obermehler,Europe/Berlin
724,GM,Hodenhagen,Europe/Berlin
725,GM,Grube,Europe/Berlin
726,GM,Uelzen,Europe/Berlin
727,GM,Hamm,Europe/Berlin
728,GM,Luesse,Europe/Berlin
729,GM,Bad Oeynhausen,Europe/Berlin
730,GM,Brilon,Europe/Berlin
731,GM,Bad Pyrmont,Europe/Berlin
732,GM,Cuxhaven,Europe/Berlin
733,GM,Koethen,Europe/Berlin
734,GM,Sankt Michaelisdonn,Europe/Berlin
735,GM,Salzgitter,Europe/Berlin
736,GM,Karlshoefen,Europe/Berlin
737,GM,Oldenburg,Europe/Berlin
738,GM,Rinteln,Europe/Berlin
739,GM,Muenster,Europe/Berlin
740,GM,Sankt Peter-Ording,Europe/Berlin
741,GM,Luechow,Europe/Berlin
742,GM,Scharlibbe,Europe/Berlin
743,GM,Burg,Europe/Berlin
744,GM,Bad Neuenahr,Europe/Berlin
745,GM,Bad Duerkheim,Europe/Berlin
746,GM,Leverkusen,Europe/Berlin
747,GM,Wershofen,Europe/Berlin
748,GM,Gera,Europe/Berlin
749,GM,TELGTE,Europe/Berlin
750,GM,Furstenwalde,Europe/Berlin
751,GM,Eberswalde,Europe/Berlin
752,GM,Saarmund,Europe/Berlin
753,GM,Karlsruhe,Europe/Berlin
754,GM,Weinheim,Europe/Berlin
755,GM,Grefrath,Europe/Berlin
756,GM,Segeletz,Europe/Berlin
757,GM,Peenemunde,Europe/Berlin
758,GM,Neustadt-Glewe,Europe/Berlin
759,GM,Wildenrath,Europe/Berlin
760,GM,Bremgarten,Europe/Berlin
761,GM,Birburg,Europe/Berlin
762,GM,Thalmaessing,Europe/Berlin
763,GM,Ansbach,Europe/Berlin
764,GM,Schleissheim,Europe/Berlin
765,GM,Verden,Europe/Berlin
766,GM,Nittenau,Europe/Berlin
767,GM,Neumuenster,Europe/Berlin
768,GM,Pellworm,Europe/Berlin
769,EN,Armari Air Force Base,Europe/Tallinn
770,EN,Kardla,Europe/Tallinn
771,EN,Kuressaare,Europe/Tallinn
772,EN,Parnu,Europe/Tallinn
773,EN,Tallinn-ulemiste International,Europe/Tallinn
774,EN,Tartu,Europe/Tallinn
775,EN,Kihnu,Europe/Tallinn
776,EN,Ruhnu,Europe/Tallinn
777,EN,Tallinn,Europe/Tallinn
778,FI,Enontekio,Europe/Helsinki
779,FI,Eura,Europe/Helsinki
780,FI,Halli,Europe/Helsinki
781,FI,Helsinki,Europe/Helsinki
782,FI,Hameenkyro,Europe/Helsinki
783,FI,Hanko,Europe/Helsinki
784,FI,Hyvinkaa,Europe/Helsinki
785,FI,Kikala,Europe/Helsinki
786,FI,Immola,Europe/Helsinki
787,FI,Kitee,Europe/Helsinki
788,FI,Ivalo,Europe/Helsinki
789,FI,Joensuu,Europe/Helsinki
790,FI,Jyvaskyla,Europe/Helsinki
791,FI,Kauhava,Europe/Helsinki
792,FI,Kemi,Europe/Helsinki
793,FI,Kajaani,Europe/Helsinki
794,FI,Kauhajoki,Europe/Helsinki
795,FI,Kruunupyy,Europe/Helsinki
796,FI,Kemijarvi,Europe/Helsinki
797,FI,Kuusamo,Europe/Helsinki
798,FI,Kittila,Europe/Helsinki
799,FI,Kuopio,Europe/Helsinki
800,FI,Vesivehmaa,Europe/Helsinki
801,FI,Lappeenranta,Europe/Helsinki
802,FI,Mariehamn,Europe/Mariehamn
803,FI,Menkijarvi,Europe/Helsinki
804,FI,Mikkeli,Europe/Helsinki
805,FI,Nummela,Europe/Helsinki
806,FI,Oulu,Europe/Helsinki
807,FI,Piikajarvi,Europe/Helsinki
808,FI,Pori,Europe/Helsinki
809,FI,Pudasjarvi,Europe/Helsinki
810,FI,Pyhasalmi,Europe/Helsinki
811,FI,Pattijoki,Europe/Helsinki
812,FI,Rantasalmi,Europe/Helsinki
813,FI,Rovaniemi,Europe/Helsinki
814,FI,Rayskala,Europe/Helsinki
815,FI,Savonlinna,Europe/Helsinki
816,FI,Selanpaa,Europe/Helsinki
817,FI,Sodankyla,Europe/Helsinki
818,FI,Tampere,Europe/Helsinki
819,FI,Teisko,Europe/Helsinki
820,FI,Turku,Europe/Helsinki
821,FI,Utti,Europe/Helsinki
822,FI,Vaasa,Europe/Helsinki
823,FI,Varkaus,Europe/Helsinki
824,FI,Ylivieska-raudaskyla,Europe/Helsinki
825,FI,Seinäjoki / Ilmajoki,Europe/Helsinki
826,UK,Belfast,Europe/London
827,UK,Enniskillen,Europe/London
828,UK,Londonderry,Europe/London
829,UK,Birmingham,Europe/London
830,UK,Coventry,Europe/London
831,UK,Leicester,Europe/London
832,UK,Golouchestershire,Europe/London
833,UK,Halfpenny Green,Europe/London
834,UK,Pailton,Europe/London
835,UK,Turweston,Europe/London
836,UK,Wellesbourne,Europe/London
837,UK,Manchester,Europe/London
838,UK,Woodfort,Europe/London
839,UK,Chivenor,Europe/London
840,UK,Newquai,Europe/London
841,UK,Lyneham,Europe/London
842,UK,Boscombe Down,Europe/London
843,UK,Culdrose,Europe/London
844,UK,St. Athan,Europe/London
845,UK,Yeovilton,Europe/London
846,UK,Haverfordwest,Europe/London
847,UK,Cardiff,Europe/London
848,UK,Swansea,Europe/London
849,UK,Bristol,Europe/London
850,UK,Liverpool,Europe/London
851,UK,London,Europe/London
852,UK,Plymouth,Europe/London
853,UK,Bournemouth,Europe/London
854,UK,Southampton,Europe/London
855,UK,Lasham,Europe/London
856,UK,Shoreham By Sea,Europe/London
857,UK,Biggin Hill,Europe/London
858,UK,Farnborough,Europe/London
859,UK,Chalsgrove,Europe/London
860,UK,Blackbushe,Europe/London
861,UK,Southend,Europe/London
862,UK,Lydd,Europe/London
863,UK,Manston,Europe/London
864,UK,Brough,Europe/London
865,UK,Carlisle,Europe/London
866,UK,Repton,Europe/London
867,UK,Blackpool,Europe/London
868,UK,Humberside,Europe/London
869,UK,Barrow Island,Europe/London
870,UK,Leeds,Europe/London
871,UK,Warton,Europe/London
872,UK,Hawarden,Europe/London
873,UK,Newcastle,Europe/London
874,UK,Teesside,Europe/London
875,UK,East Midlands,Europe/London
876,UK,Llanbedr,Europe/London
877,UK,Ternhill,Europe/London
878,UK,Shawbury,Europe/London
879,UK,Woodvale,Europe/London
880,UK,Kirkwall,Europe/London
881,UK,Sumburgh,Europe/London
882,UK,Wick,Europe/London
883,UK,Aberdeen,Europe/London
884,UK,Inverness,Europe/London
885,UK,Glasgow,Europe/London
886,UK,Edinburgh,Europe/London
887,UK,Islay,Europe/London
888,UK,Prestwick,Europe/London
889,UK,Benbecula,Europe/London
890,UK,Scatsta,Europe/London
891,UK,Dundee,Europe/London
892,UK,Stornoway,Europe/London
893,UK,Tiree,Europe/London
894,UK,Leuchars,Europe/London
895,UK,Lossiemouth,Europe/London
896,UK,Cambridge,Europe/London
897,UK,Peterborough,Europe/London
898,UK,Norwich,Europe/London
899,UK,North Weald,Europe/London
900,UK,Fowlmere,Europe/London
901,UK,Cranfield,Europe/London
902,UK,Exeter,Europe/London
903,UK,Oxford,Europe/London
904,UK,Benson,Europe/London
905,UK,Lakenheath,Europe/London
906,UK,Mildenhall,Europe/London
907,UK,Wattisham,Europe/London
908,UK,Wyton,Europe/London
909,UK,Fairford,Europe/London
910,UK,Brize Norton,Europe/London
911,UK,Odiham,Europe/London
912,UK,Cosford,Europe/London
913,UK,Northolt,Europe/London
914,UK,Coningsby,Europe/London
915,UK,Dishforth,Europe/London
916,UK,Leeming,Europe/London
917,UK,Church Fenton,Europe/London
918,UK,Honington,Europe/London
919,UK,Cottesmore,Europe/London
920,UK,Scampton,Europe/London
921,UK,Wittering,Europe/London
922,UK,Linton-on-ouse,Europe/London
923,UK,Waddington,Europe/London
924,UK,Topcliffe,Europe/London
925,UK,Cranwell,Europe/London
926,UK,Barkston Heath,Europe/London
927,UK,Marham,Europe/London
928,UK,ST MARY\'S,Europe/London
929,UK,Nottingham,Europe/London
930,UK,"Doncaster, Sheffield",Europe/London
931,UK,Campbeltown,Europe/London
932,UK,Eday,Europe/London
933,UK,Fair Isle,Europe/London
934,UK,North Ronaldsay,Europe/London
935,UK,Papa Westray,Europe/London
936,UK,Stronsay,Europe/London
937,UK,Sanday,Europe/London
938,UK,Lerwick,Europe/London
939,UK,Westray,Europe/London
940,UK,Land's End,Europe/London
941,UK,Penzance,Europe/London
942,UK,Angelsey,Europe/London
943,UK,Barra,Europe/London
944,UK,Outer Skerries,Europe/London
945,UK,Unst,Europe/London
946,UK,North Connel,Europe/London
947,UK,Isle Of Wight,Europe/London
948,UK,Lympne,Europe/London
949,UK,Colonsay,Europe/London
950,UK,Tresco,Europe/London
951,UK,Maidenhead,Europe/London
952,UK,Wycombe,Europe/London
953,UK,Bembridge,Europe/London
954,UK,Shaftesbury,Europe/London
955,UK,Forties Alpha,America/New_York
956,UK,Perth,Europe/London
957,UK,Caernarfon,Europe/London
958,UK,Duxford,Europe/London
959,UK,Fairoaks,Europe/London
960,UK,Rochester,Europe/London
961,UK,Rothera Research Station,Antarctica/South_Pole
962,UK,Beccles,Europe/London
963,UK,Brawdy,Europe/London
964,UK,Redhill,Europe/London
965,UK,Enstone,Europe/London
966,UK,Elstree,Europe/London
967,UK,Sandtoft,Europe/London
968,UK,Popham,Europe/London
969,UK,Shrewsbury,Europe/London
970,UK,Burton-on-Trent,Europe/London
971,UK,York,Europe/London
972,GK,Alderney,Europe/Guernsey
973,GK,Guernsey,Europe/Guernsey
974,JE,Jersey,Europe/Jersey
975,IM,Isle Of Man,Europe/Isle_of_Man
976,FK,Mount Pleasant,Atlantic/Stanley
977,FK,Stanley,Atlantic/Stanley
978,NL,Amsterdam,Europe/Amsterdam
979,NL,Weert,Europe/Amsterdam
980,NL,Maastricht,Europe/Amsterdam
981,NL,Deelen,Europe/Amsterdam
982,NL,Drachten,Europe/Amsterdam
983,NL,Eindhoven,Europe/Amsterdam
984,NL,Groningen,Europe/Amsterdam
985,NL,Gilze-rijen,Europe/Amsterdam
986,NL,De Kooy,Europe/Amsterdam
987,NL,Lelystad,Europe/Amsterdam
988,NL,Leeuwarden,Europe/Amsterdam
989,NL,Rotterdam,Europe/Amsterdam
990,NL,Soesterberg,Europe/Amsterdam
991,NL,Enschede,Europe/Amsterdam
992,NL,Valkenburg,Europe/Amsterdam
993,NL,Woensdrecht,Europe/Amsterdam
994,NL,Volkel,Europe/Amsterdam
995,NL,Hilversum,Europe/Amsterdam
996,NL,Texel,Europe/Amsterdam
997,NL,Hoogeveen,Europe/Amsterdam
998,NL,Deventer,Europe/Amsterdam
999,NL,Middelburg,Europe/Amsterdam
1000,NL,Ameland,Europe/Amsterdam
1001,NL,Deurne,Europe/Amsterdam
1002,NL,Bosschenhoofd,Europe/Amsterdam
1003,NL,Arnhem,Europe/Amsterdam
1004,EI,Cork,Europe/Dublin
1005,EI,Galway,Europe/Dublin
1006,EI,Dublin,Europe/Dublin
1007,EI,Connaught,Europe/Dublin
1008,EI,Kerry,Europe/Dublin
1009,EI,Casement,Europe/Dublin
1010,EI,Shannon,Europe/Dublin
1011,EI,Sligo,Europe/Dublin
1012,EI,Waterford,Europe/Dublin
1013,EI,Dongloe,Europe/Dublin
1014,EI,Leixlip,Europe/Dublin
1015,EI,Inis Mor,Europe/Dublin
1016,EI,Indreabhan,Europe/Dublin
1017,EI,Inisheer,Europe/Dublin
1018,EI,Inishmaan,Europe/Dublin
1019,EI,Newcastle,Europe/Dublin
1020,EI,Bantry,Europe/Dublin
1021,DA,Aarhus,Europe/Copenhagen
1022,DA,Billund,Europe/Copenhagen
1023,DA,Copenhagen,Europe/Copenhagen
1024,DA,Esbjerg,Europe/Copenhagen
1025,DA,Gronholt,Europe/Copenhagen
1026,DA,Karup,Europe/Copenhagen
1027,DA,Laeso,Europe/Copenhagen
1028,DA,Maribo,Europe/Copenhagen
1029,DA,Odense,Europe/Copenhagen
1030,DA,Krusa-padborg,Europe/Copenhagen
1031,DA,Ronne,Europe/Copenhagen
1032,DA,Soenderborg,Europe/Copenhagen
1033,DA,Skrydstrup,Europe/Copenhagen
1034,DA,Skive,Europe/Copenhagen
1035,DA,Thisted,Europe/Copenhagen
1036,DA,Kolding,Europe/Copenhagen
1037,DA,Vesthimmerland,Europe/Copenhagen
1038,DA,Stauning,Europe/Copenhagen
1039,DA,Aalborg,Europe/Copenhagen
1040,DA,Samsoe,Europe/Copenhagen
1041,DA,Sindal,Europe/Copenhagen
1042,DA,Kalundborg,Europe/Copenhagen
1043,DA,Toender,Europe/Copenhagen
1044,DA,Endelage,Europe/Copenhagen
1045,DA,Herning,Europe/Copenhagen
1046,FO,Vagar,Atlantic/Faeroe
1047,FO,Mykines,Atlantic/Faeroe
1048,LU,Luxemburg,Europe/Luxembourg
1049,NO,Alesund,Europe/Oslo
1050,NO,Andoya,Europe/Oslo
1051,NO,Alta,Europe/Oslo
1052,NO,Voss,Europe/Oslo
1053,NO,Bronnoysund,Europe/Oslo
1054,NO,Bodo,Europe/Oslo
1055,NO,Bergen,Europe/Oslo
1056,NO,Batsfjord,Europe/Oslo
1057,NO,Kristiansand,Europe/Oslo
1058,NO,Geilo,Europe/Oslo
1059,NO,Bardufoss,Europe/Oslo
1060,NO,Harstad/Narvik,Europe/Oslo
1061,NO,Fagernes,Europe/Oslo
1062,NO,Floro,Europe/Oslo
1063,NO,Oslo,Europe/Oslo
1064,NO,Haugesund,Europe/Oslo
1065,NO,Hasvik,Europe/Oslo
1066,NO,Kristiansund,Europe/Oslo
1067,NO,Kjeller,Europe/Oslo
1068,NO,Kirkenes,Europe/Oslo
1069,NO,Farsund,Europe/Oslo
1070,NO,Molde,Europe/Oslo
1071,NO,Mosjoen,Europe/Oslo
1072,NO,Lakselv,Europe/Oslo
1073,NO,Notodden,Europe/Oslo
1074,NO,Orland,Europe/Oslo
1075,NO,Roros,Europe/Oslo
1076,NO,Rygge,Europe/Oslo
1077,NO,Svalbard,Arctic/Longyearbyen
1078,NO,Skien,Europe/Oslo
1079,NO,Stord,Europe/Oslo
1080,NO,Sandnessjoen,Europe/Oslo
1081,NO,Tromso,Europe/Oslo
1082,NO,Sandefjord,Europe/Oslo
1083,NO,Trondheim,Europe/Oslo
1084,NO,Stavanger,Europe/Oslo
1085,NO,Stokmarknes,Europe/Oslo
1086,NO,Hammerfest,Europe/Oslo
1087,NO,Honningsvag,Europe/Oslo
1088,NO,Mehamn,Europe/Oslo
1089,NO,Vadsø,Europe/Oslo
1090,NO,Orsta-Volda,Europe/Oslo
1091,NO,Narvik,Europe/Oslo
1092,NO,Berlevag,Europe/Oslo
1093,NO,Leknes,Europe/Oslo
1094,NO,Namsos,Europe/Oslo
1095,NO,Mo i Rana,Europe/Oslo
1096,NO,Rørvik,Europe/Oslo
1097,NO,Røst,Europe/Oslo
1098,NO,Sandane,Europe/Oslo
1099,NO,Sogndal,Europe/Oslo
1100,NO,Svolvær,Europe/Oslo
1101,NO,Sorkjosen,Europe/Oslo
1102,NO,Vardø,Europe/Oslo
1103,NO,Værøy,Europe/Oslo
1104,NO,Jan Mayen,Arctic/Longyearbyen
1105,NO,Hamar,Europe/Oslo
1106,NO,Frya,Europe/Oslo
1107,NO,Rakkestad,Europe/Oslo
1108,PL,Warsaw,Europe/Warsaw
1109,PL,Gdansk,Europe/Warsaw
1110,PL,Krakow,Europe/Warsaw
1111,PL,Katowice,Europe/Warsaw
1112,PL,Mielec,Europe/Warsaw
1113,PL,Poznan,Europe/Warsaw
1114,PL,Rzeszow,Europe/Warsaw
1115,PL,Szczecin,Europe/Warsaw
1116,PL,Slupsk,Europe/Warsaw
1117,PL,Shapaja,Europe/Warsaw
1118,PL,Wroclaw,Europe/Warsaw
1119,PL,Zielona Gora,Europe/Warsaw
1120,PL,Bydgoszcz,Europe/Warsaw
1121,PL,Lodz,Europe/Warsaw
1122,PL,Bielsko-Biala,Europe/Warsaw
1123,PL,Koszalin,Europe/Warsaw
1124,PL,Gdynia,Europe/Warsaw
1125,PL,Malbork,Europe/Warsaw
1126,PL,Lask,Europe/Warsaw
1127,PL,Miroslawiec,Europe/Warsaw
1128,PL,RADOM,Europe/Warsaw
1129,PL,Inowroclaw,Europe/Warsaw
1130,PL,Pruszcz Gdansk,Europe/Warsaw
1131,PL,Goraszka,Europe/Warsaw
1132,PL,Lublin,Europe/Warsaw
1133,SW,Linkoeping,Europe/Stockholm
1134,SW,Norrkoeping,Europe/Stockholm
1135,SW,Uppsala,Europe/Stockholm
1136,SW,Ronneby,Europe/Stockholm
1137,SW,Rada,Europe/Stockholm
1138,SW,Gothenborg,Europe/Stockholm
1139,SW,Joenkoeping,Europe/Stockholm
1140,SW,Falkoping,Europe/Stockholm
1141,SW,Lidkoping,Europe/Stockholm
1142,SW,Skovde,Europe/Stockholm
1143,SW,Trollhattan,Europe/Stockholm
1144,SW,Karlsborg,Europe/Stockholm
1145,SW,Satenas,Europe/Stockholm
1146,SW,Stockholm,Europe/Stockholm
1147,SW,Karlskoga,Europe/Stockholm
1148,SW,Mora,Europe/Stockholm
1149,SW,Arvika,Europe/Stockholm
1150,SW,Emmaboda,Europe/Stockholm
1151,SW,Ljungby,Europe/Stockholm
1152,SW,Kristianstad,Europe/Stockholm
1153,SW,Landskrona,Europe/Stockholm
1154,SW,Oskarshamn,Europe/Stockholm
1155,SW,Anderstorp,Europe/Stockholm
1156,SW,Kalkmar,Europe/Stockholm
1157,SW,Malmoe,Europe/Stockholm
1158,SW,Halmstad,Europe/Stockholm
1159,SW,Hagshult,Europe/Stockholm
1160,SW,Vaxjo,Europe/Stockholm
1161,SW,Hallviken,Europe/Stockholm
1162,SW,Hede,Europe/Stockholm
1163,SW,Sveg,Europe/Stockholm
1164,SW,Gallivare,Europe/Stockholm
1165,SW,Hudiksvall,Europe/Stockholm
1166,SW,Jokkmokk,Europe/Stockholm
1167,SW,Kramfors,Europe/Stockholm
1168,SW,Lycksele,Europe/Stockholm
1169,SW,Optand,Europe/Stockholm
1170,SW,Sundsvall,Europe/Stockholm
1171,SW,Ornskoldsvik,Europe/Stockholm
1172,SW,Pitea,Europe/Stockholm
1173,SW,Kiruna,Europe/Stockholm
1174,SW,Orsa,Europe/Stockholm
1175,SW,Skelleftea,Europe/Stockholm
1176,SW,Sattna,Europe/Stockholm
1177,SW,Umea,Europe/Stockholm
1178,SW,Vilhelmina,Europe/Stockholm
1179,SW,Arvidsjaur,Europe/Stockholm
1180,SW,Orebro,Europe/Stockholm
1181,SW,Vasteras,Europe/Stockholm
1182,SW,Lulea,Europe/Stockholm
1183,SW,Vidsel,Europe/Stockholm
1184,SW,Arboga,Europe/Stockholm
1185,SW,Borlange,Europe/Stockholm
1186,SW,Hultsfred,Europe/Stockholm
1187,SW,Gavle,Europe/Stockholm
1188,SW,Eskilstuna,Europe/Stockholm
1189,SW,Visby,Europe/Stockholm
1190,SW,Kalixfors,Europe/Stockholm
1191,SW,Östersund,Europe/Stockholm
1192,SW,Hagfors,Europe/Stockholm
1193,SW,Karlstad,Europe/Stockholm
1194,SW,Torsby,Europe/Stockholm
1195,SW,Ängelholm,Europe/Stockholm
1196,SW,Mohed,Europe/Stockholm
1197,SW,Hemavan,Europe/Stockholm
1198,SW,Pajala,Europe/Stockholm
1199,SW,Farila,Europe/Stockholm
1200,SW,Soderhamn,Europe/Stockholm
1201,SW,Vangso,Europe/Stockholm
1202,SF,Alexander Bay,Africa/Johannesburg
1203,SF,Aggeneys,Africa/Johannesburg
1204,SF,Brakpan,Africa/Johannesburg
1205,SF,Bisho,Africa/Johannesburg
1206,SF,Bloemfontein,Africa/Johannesburg
1207,SF,Bethlehem,Africa/Johannesburg
1208,SF,Bothaville,Africa/Johannesburg
1209,SF,Cape Town,Africa/Johannesburg
1210,SF,Calvinia,Africa/Johannesburg
1211,SF,Durban,Africa/Johannesburg
1212,SF,East London,Africa/Johannesburg
1213,SF,Ermelo,Africa/Johannesburg
1214,SF,Ficksburg,Africa/Johannesburg
1215,SF,Johannesburg,Africa/Johannesburg
1216,SF,George,Africa/Johannesburg
1217,SF,Graaff Reinet,Africa/Johannesburg
1218,SF,Grahamstown,Africa/Johannesburg
1219,SF,Greytown,Africa/Johannesburg
1220,SF,Harmony,Africa/Johannesburg
1221,SF,Harrismith,Africa/Johannesburg
1222,SF,Hoedspruit,Africa/Johannesburg
1223,SF,Hendrik Verwoerddam,Africa/Johannesburg
1224,SF,Klerksdorp,Africa/Johannesburg
1225,SF,Kimberley,Africa/Johannesburg
1226,SF,Krugersdorp,Africa/Johannesburg
1227,SF,Kroonstad,Africa/Johannesburg
1228,SF,Kuruman,Africa/Johannesburg
1229,SF,Kleinsee,Africa/Johannesburg
1230,SF,Lichtenburg,Africa/Johannesburg
1231,SF,Lambertsbaai,Africa/Johannesburg
1232,SF,Langebaanweg,Africa/Johannesburg
1233,SF,Ladysmith,Africa/Johannesburg
1234,SF,Middelburg,Africa/Johannesburg
1235,SF,Margate,Africa/Johannesburg
1236,SF,Marble Hall,Africa/Johannesburg
1237,SF,Majuba Power Station,Africa/Johannesburg
1238,SF,Malalane,Africa/Johannesburg
1239,SF,Musina,Africa/Johannesburg
1240,SF,Mkuze,Africa/Johannesburg
1241,SF,Newcastle,Africa/Johannesburg
1242,SF,Nylstroom,Africa/Johannesburg
1243,SF,Overberg,Africa/Johannesburg
1244,SF,Oudtshoorn,Africa/Johannesburg
1245,SF,Port Elizabeth,Africa/Johannesburg
1246,SF,Plettenberg Bay,Africa/Johannesburg
1247,SF,Phalaborwa,Africa/Johannesburg
1248,SF,Polokwane,Africa/Johannesburg
1249,SF,Port Saint Johns,Africa/Johannesburg
1250,SF,Pietermaritzburg,Africa/Johannesburg
1251,SF,Pilanesberg,Africa/Johannesburg
1252,SF,Potgietersrus,Africa/Johannesburg
1253,SF,Potchefstroom,Africa/Johannesburg
1254,SF,Parys,Africa/Johannesburg
1255,SF,Queenstown,Africa/Johannesburg
1256,SF,Richard's Bay,Africa/Johannesburg
1257,SF,Rustenburg,Africa/Johannesburg
1258,SF,Robertson,Africa/Johannesburg
1259,SF,Springbok,Africa/Johannesburg
1260,SF,Secunda,Africa/Johannesburg
1261,SF,Saldanha,Africa/Johannesburg
1262,SF,Springs,Africa/Johannesburg
1263,SF,Swartkop,Africa/Johannesburg
1264,SF,Sishen,Africa/Johannesburg
1265,SF,Swellendam,Africa/Johannesburg
1266,SF,Skukuza,Africa/Johannesburg
1267,SF,Tommy's Field,Africa/Johannesburg
1268,SF,Tutuka,Africa/Johannesburg
1269,SF,Tzaneen,Africa/Johannesburg
1270,SF,Ulundi,Africa/Johannesburg
1271,SF,Upington,Africa/Johannesburg
1272,SF,Umtata,Africa/Johannesburg
1273,SF,Vryburg,Africa/Johannesburg
1274,SF,Vredendal,Africa/Johannesburg
1275,SF,Vereeniging,Africa/Johannesburg
1276,SF,Pretoria,Africa/Johannesburg
1277,SF,Witbank,Africa/Johannesburg
1278,SF,Waterkloof,Africa/Johannesburg
1279,SF,Welkom,Africa/Johannesburg
1280,SF,Ysterplaat,Africa/Johannesburg
1281,SF,Zeerust,Africa/Johannesburg
1282,SF,Mpumalanga,Africa/Johannesburg
1283,SF,Malamala,Africa/Johannesburg
1284,SF,Mafeking,Africa/Johannesburg
1285,SF,Nelspruit,Africa/Johannesburg
1286,SF,Aliwal North,Africa/Johannesburg
1287,SF,Alkantpan,Africa/Johannesburg
1288,SF,Alldays,Africa/Johannesburg
1289,SF,Barberton,Africa/Johannesburg
1290,SF,Cap Town,Africa/Johannesburg
1291,BC,Francistown,Africa/Gaborone
1292,BC,Jwaneng,Africa/Gaborone
1293,BC,Kasane,Africa/Gaborone
1294,BC,Maun,Africa/Gaborone
1295,BC,Gaberone,Africa/Gaborone
1296,BC,Selebi-phikwe,Africa/Gaborone
1297,BC,Ghanzi,Africa/Gaborone
1298,BC,Orapa,Africa/Gaborone
1299,BC,Shakawe,Africa/Gaborone
1300,BC,Tuli Lodge,Africa/Gaborone
1301,BC,Okavango Delta,Africa/Gaborone
1302,BC,Khwai River,Africa/Gaborone
1303,CG,Brazzaville,Africa/Brazzaville
1304,CG,Pointe-noire,Africa/Brazzaville
1305,CG,Loubomo,Africa/Brazzaville
1306,CF,Owando,Africa/Brazzaville
1307,CF,Ouesso,Africa/Brazzaville
1308,CF,Kinshasa,Africa/Kinshasa
1309,CF,Muanda,Africa/Kinshasa
1310,CF,Kitona Base,Africa/Kinshasa
1311,CF,Bandoundu,Africa/Kinshasa
1312,CF,Kikwit,Africa/Kinshasa
1313,CF,Mbandaka,Africa/Kinshasa
1314,CF,Gbadolite,Africa/Kinshasa
1315,CF,Gemena,Africa/Kinshasa
1316,CF,Kotakoli,Africa/Kinshasa
1317,CF,Lisala,Africa/Kinshasa
1318,CF,Kisangani,Africa/Lubumbashi
1319,CF,Isiro,Africa/Lubumbashi
1320,CF,Bunia,Africa/Lubumbashi
1321,CF,Buta Zega,Africa/Lubumbashi
1322,CF,Bukavu/kavumu,Africa/Lubumbashi
1323,CF,Goma,Africa/Kigali
1324,CF,Kindu,Africa/Lubumbashi
1325,CF,Lubumashi,Africa/Lubumbashi
1326,CF,Kolwezi,Africa/Lubumbashi
1327,CF,Kalemie,Africa/Lubumbashi
1328,CF,Kamina Base,Africa/Lubumbashi
1329,CF,Kananga,Africa/Lubumbashi
1330,CF,Mbuji-mayi,Africa/Lubumbashi
1331,CF,Boma,Africa/Kinshasa
1332,CF,Matadi,Africa/Kinshasa
1333,CF,Inongo,Africa/Kinshasa
1334,CF,Nioki,Africa/Kinshasa
1335,CF,Kiri,Africa/Kinshasa
1336,CF,Basankusu,Africa/Kinshasa
1337,CF,Tshikapa,Africa/Lubumbashi
1338,CF,Lodja,Africa/Lubumbashi
1339,CF,Ilebo,Africa/Lubumbashi
1340,CF,Kasongo,Africa/Lubumbashi
1341,WZ,Manzini,Africa/Mbabane
1342,CT,Bangui,Africa/Bangui
1343,CT,Berberati,Africa/Bangui
1344,EK,Bata,Africa/Malabo
1345,EK,Malabo,Africa/Malabo
1346,SH,Wide Awake,Atlantic/St_Helena
1347,MP,Plaisance,Indian/Mauritius
1348,MP,Rodriguez Island,Indian/Mauritius
1349,IO,Diego Garcia Island,Indian/Chagos
1350,CM,Tiko,Africa/Douala
1351,CM,Douala,Africa/Douala
1352,CM,Maroua,Africa/Douala
1353,CM,Foumban,Africa/Douala
1354,CM,N'gaoundere,Africa/Douala
1355,CM,Garoua,Africa/Douala
1356,CM,Bafoussam,Africa/Douala
1357,CM,Bamenda,Africa/Douala
1358,CM,Yaounde,Africa/Douala
1359,ZA,Kasompe,Africa/Lusaka
1360,ZA,Livingstone,Africa/Lusaka
