260,Aklavik/Freddie Carmichael Airport,246,CA,LAK,CYKD,68.223297,-135.00599,23,America/Edmonton
261,Déline Airport,247,CA,YWJ,CYWJ,65.21109771728516,-123.43599700927734,703,America/Edmonton
262,Tulita Airport,248,CA,ZFN,CZFN,64.909697,-125.572998,332,America/Edmonton
263,Fort Good Hope Airport,249,CA,YGH,CYGH,66.24079895019531,-128.6510009765625,268,America/Edmonton
264,Paulatuk (Nora Aliqatchialuk Ruben) Airport,250,CA,YPC,CYPC,69.3608381154,-124.075469971,15,America/Edmonton
265,Whistler/Green Lake Water Aerodrome,251,CA,YWS,CAE5,50.1436004639,-122.948997498,2100,America/Vancouver
266,Anahim Lake Airport,252,CA,YAA,CAJ4,52.45249938964844,-125.3030014038086,3635,America/Vancouver
267,Williams Harbour Airport,253,CA,YWM,CCA6,52.56689834594727,-55.78469848632813,70,America/St_Johns
268,St. Lewis (Fox Harbour) Airport,254,CA,YFX,CCK4,52.37279891967773,-55.67390060424805,74,America/St_Johns
269,Port Hope Simpson Airport,255,CA,YHA,CCP4,52.528099060058594,-56.28609848022461,347,America/St_Johns
270,Rigolet Airport,256,CA,YRG,CCZ2,54.1796989440918,-58.45750045776367,180,America/Halifax
271,Colville Lake Airport,257,CA,YCK,CEB3,67.0392,-126.08,850,America/Edmonton
272,Whatì Airport,258,CA,YLE,CEM3,63.13169860839844,-117.24600219726562,882,America/Edmonton
273,Summer Beaver Airport,259,CA,SUR,CJV7,52.70859909057617,-88.54190063476562,832,America/Toronto
274,Wapekeka Airport,260,CA,YAX,CKB6,53.84920120239258,-89.57939910888672,712,America/Winnipeg
275,Wunnumin Lake Airport,261,CA,WNN,CKL3,52.89390182495117,-89.28919982910156,819,America/Toronto
276,North Spirit Lake Airport,262,CA,YNO,CKQ3,52.4900016784668,-92.97109985351562,1082,America/Winnipeg
277,Bearskin Lake Airport,263,CA,XBE,CNE3,53.965599060058594,-91.0271987915039,800,America/Winnipeg
278,Kingfisher Lake Airport,264,CA,KIF,CNM5,53.01250076293945,-89.85530090332031,866,America/Toronto
279,Ogoki Post Airport,265,CA,YOG,CNT3,51.65859985350001,-85.9017028809,594,America/Toronto
280,Poplar Hill Airport,266,CA,YHP,CPV7,52.1133,-94.2556,1095,America/Winnipeg
281,Chisasibi Airport,267,CA,YKU,CSU2,53.80559921264648,-78.91690063476562,43,America/Toronto
282,Tête-à-la-Baleine Airport,268,CA,ZTB,CTB6,50.674400329589844,-59.38359832763672,107,America/Blanc-Sablon
283,La Tabatière Airport,269,CA,ZLT,CTU5,50.8307991027832,-58.97560119628906,102,America/Blanc-Sablon
284,Cat Lake Airport,270,CA,YAC,CYAC,51.72719955444336,-91.82440185546876,1344,America/Winnipeg
285,Fort Frances Municipal Airport,271,CA,YAG,CYAG,48.65420150756836,-93.439697265625,1125,America/Winnipeg
286,Kasabonika Airport,272,CA,XKS,CYAQ,53.52470016479492,-88.6427993774414,672,America/Toronto
287,Kangirsuk Airport,273,CA,YKG,CYAS,60.027198791503906,-69.99919891357422,403,America/Toronto
288,Attawapiskat Airport,274,CA,YAT,CYAT,52.9275016784668,-82.43190002441406,31,America/Toronto
289,Lac Du Bonnet Airport,275,CA,\N,CYAX,50.2943992615,-96.01000213620001,850,America/Winnipeg
290,Uranium City Airport,276,CA,YBE,CYBE,59.5614013671875,-108.4810028076172,1044,America/Regina
291,Lourdes de Blanc Sablon Airport,277,CA,YBX,CYBX,51.4435997009,-57.1852989197,121,America/Blanc-Sablon
292,Cartwright Airport,278,CA,YRF,CYCA,53.68280029296875,-57.04190063476562,40,America/Halifax
293,Chesterfield Inlet Airport,279,CA,YCS,CYCS,63.346900939899996,-90.7311019897,32,America/Winnipeg
294,Nain Airport,280,CA,YDP,CYDP,56.54919815063477,-61.68030166625977,22,America/Halifax
295,Fort Severn Airport,281,CA,YER,CYER,56.01890182495117,-87.67610168457031,48,America/Toronto
296,Fort Albany Airport,282,CA,YFA,CYFA,52.20140075683594,-81.6968994140625,48,America/Toronto
297,Fort Hope Airport,283,CA,YFH,CYFH,51.5619010925293,-87.90779876708984,899,America/Toronto
298,Makkovik Airport,284,CA,YMN,CYFT,55.07690048217773,-59.1864013671875,234,America/Halifax
299,Texada Gillies Bay Airport,285,CA,YGB,CYGB,49.69419860839844,-124.51799774169922,326,America/Vancouver
300,Gods Lake Narrows Airport,286,CA,YGO,CYGO,54.55889892578125,-94.49140167236328,617,America/Winnipeg
301,Igloolik Airport,287,CA,YGT,CYGT,69.3647003174,-81.8161010742,174,America/Toronto
302,Kuujjuarapik Airport,288,CA,YGW,CYGW,55.281898498535156,-77.76529693603516,34,America/Toronto
303,Gillam Airport,289,CA,YGX,CYGX,56.35749816894531,-94.71060180664062,476,America/Winnipeg
304,Grise Fiord Airport,290,CA,YGZ,CYGZ,76.4261016846,-82.90920257570002,146,America/Toronto
305,Quaqtaq Airport,291,CA,YQC,CYHA,61.0463981628418,-69.6177978515625,103,America/Toronto
306,Nemiscau Airport,292,CA,YNS,CYHH,51.69110107421875,-76.1355972290039,802,America/Toronto
307,Hopedale Airport,293,CA,YHO,CYHO,55.44829940795898,-60.228599548339844,39,America/Halifax
308,Chevery Airport,294,CA,YHR,CYHR,50.46889877319336,-59.63669967651367,39,America/Blanc-Sablon
309,Ivujivik Airport,295,CA,YIK,CYIK,62.41730117797852,-77.92530059814453,126,America/Toronto
310,Island Lake Airport,296,CA,YIV,CYIV,53.857200622558594,-94.65360260009766,770,America/Winnipeg
311,Akulivik Airport,297,CA,AKV,CYKO,60.81859970092773,-78.14859771728516,75,America/Toronto
312,Waskaganish Airport,298,CA,YKQ,CYKQ,51.47330093383789,-78.75830078125,80,America/Toronto
313,Aupaluk Airport,299,CA,YPJ,CYLA,59.29669952392578,-69.59970092773439,119,America/Toronto
314,Kimmirut Airport,300,CA,YLC,CYLC,62.8499984741,-69.88330078119999,175,America/Toronto
315,Lansdowne House Airport,301,CA,YLH,CYLH,52.19559860229492,-87.93419647216797,834,America/Toronto
316,St Georges Airport,302,CA,\N,CYSG,46.096401,-70.714699,893,America/Toronto
317,Kangiqsualujjuaq (Georges River) Airport,303,CA,XGR,CYLU,58.71139907836914,-65.9927978515625,215,America/Toronto
318,Mary's Harbour Airport,304,CA,YMH,CYMH,52.30279922485352,-55.84719848632813,38,America/St_Johns
319,Chapais Airport,305,CA,YMT,CYMT,49.77190017700195,-74.5280990600586,1270,America/Toronto
320,Umiujaq Airport,306,CA,YUD,CYMU,56.53609848022461,-76.51830291748047,250,America/Toronto
321,Wemindji Airport,307,CA,YNC,CYNC,53.01060104370117,-78.83110046386719,66,America/Toronto
322,Norway House Airport,308,CA,YNE,CYNE,53.95830154418945,-97.84420013427734,734,America/Winnipeg
323,Points North Landing Airport,309,CA,YNL,CYNL,58.27669906616211,-104.08200073242188,1605,America/Regina
324,Oxford House Airport,310,CA,YOH,CYOH,54.93330001831055,-95.27890014648438,663,America/Winnipeg
325,Inukjuak Airport,311,CA,YPH,CYPH,58.471900939941406,-78.07689666748047,83,America/Toronto
326,Pikangikum Airport,312,CA,YPM,CYPM,51.81969833374024,-93.97329711914062,1114,America/Winnipeg
327,Peawanuck Airport,313,CA,YPO,CYPO,54.98809814453125,-85.44329833984375,173,America/Toronto
328,Powell River Airport,314,CA,YPW,CYPW,49.83420181274414,-124.5,425,America/Vancouver
329,The Pas Airport,315,CA,YQD,CYQD,53.97140121459961,-101.09100341796876,887,America/Winnipeg
330,Nakina Airport,316,CA,YQN,CYQN,50.18280029296875,-86.69640350341797,1057,America/Toronto
331,Rae Lakes Airport,317,CA,YRA,CYRA,64.11609649658203,-117.30999755859376,723,America/Edmonton
332,Red Lake Airport,318,CA,YRL,CYRL,51.06689834594727,-93.79309844970705,1265,America/Winnipeg
333,Stony Rapids Airport,319,CA,YSF,CYSF,59.25030136108398,-105.84100341796876,805,America/Regina
334,St. Theresa Point Airport,320,CA,YST,CYST,53.84560012817383,-94.85189819335938,773,America/Winnipeg
335,Big Trout Lake Airport,321,CA,YTL,CYTL,53.81779861450195,-89.89689636230469,729,America/Winnipeg
336,Deer Lake Airport,322,CA,YVZ,CYVZ,52.655799865722656,-94.0614013671875,1092,America/Winnipeg
337,Webequie Airport,323,CA,YWP,CYWP,52.9593933975,-87.37486839290001,685,America/Toronto
338,Whale Cove Airport,324,CA,YXN,CYXN,62.24000167849999,-92.5980987549,40,America/Winnipeg
339,Salluit Airport,325,CA,YZG,CYZG,62.17940139770508,-75.66719818115234,743,America/Toronto
340,York Landing Airport,326,CA,ZAC,CZAC,56.08940124511719,-96.08920288085938,621,America/Winnipeg
341,Ilford Airport,327,CA,ILF,CZBD,56.061401367200006,-95.613899231,642,America/Winnipeg
342,Bathurst Airport,328,CA,ZBF,CZBF,47.629699707,-65.738899231,193,America/Halifax
343,Eastmain River Airport,329,CA,ZEM,CZEM,52.22639846801758,-78.52249908447266,24,America/Toronto
344,Fond-Du-Lac Airport,330,CA,ZFD,CZFD,59.33440017700195,-107.18199920654295,814,America/Regina
345,Gods River Airport,331,CA,ZGI,CZGI,54.839698791503906,-94.07859802246094,627,America/Winnipeg
346,Swan River Airport,332,CA,ZJN,CZJN,52.12060165405274,-101.23600006103516,1100,America/Winnipeg
347,Kashechewan Airport,333,CA,ZKE,CZKE,52.28250122070313,-81.67780303955078,35,America/Toronto
348,Muskrat Dam Airport,334,CA,MSA,CZMD,53.44139862060547,-91.76280212402344,911,America/Winnipeg
349,Masset Airport,335,CA,ZMT,CZMT,54.02750015258789,-132.125,25,America/Vancouver
350,Sachigo Lake Airport,336,CA,ZPB,CZPB,53.8911018371582,-92.19640350341795,876,America/Winnipeg
351,Round Lake (Weagamow Lake) Airport,337,CA,ZRJ,CZRJ,52.94359970092773,-91.31279754638672,974,America/Winnipeg
352,Sandy Lake Airport,338,CA,ZSJ,CZSJ,53.06420135498047,-93.34439849853516,951,America/Winnipeg
353,Shamattawa Airport,339,CA,ZTM,CZTM,55.8656005859375,-92.0813980102539,289,America/Winnipeg
354,Churchill Falls Airport,340,CA,ZUM,CZUM,53.5619010925293,-64.10639953613281,1442,America/Halifax
355,Wollaston Lake Airport,341,CA,ZWL,CZWL,58.10689926147461,-103.1719970703125,1360,America/Regina
356,Puvirnituq Airport,342,CA,YPX,CYPX,60.05059814453125,-77.28690338134766,74,America/Toronto
357,Tasiujaq Airport,343,CA,YTQ,CYTQ,58.66780090332031,-69.95580291748047,122,America/Toronto
358,Bella Coola Airport,344,CA,QBC,CYBD,52.387501,-126.596001,117,America/Vancouver
359,Bonaventure Airport,345,CA,YVB,CYVB,48.07109832763672,-65.46029663085939,123,America/Toronto
360,St Augustin Airport,346,CA,YIF,CYIF,51.2117004395,-58.6582984924,20,America/Blanc-Sablon
361,Prince Rupert/Seal Cove Seaplane Base,347,CA,ZSW,CZSW,54.33330154418945,-130.28300476074222,0,America/Vancouver
362,Berens River Airport,348,CA,YBV,CYBV,52.358897999999996,-97.018303,728,America/Winnipeg
363,La Macaza / Mont-Tremblant International Inc Airport,349,CA,YTM,CYFJ,46.409400939899996,-74.7799987793,827,America/Toronto
364,Natuashish Airport,350,CA,YNP,CNH2,55.913897999999996,-61.184399,30,America/Halifax
365,Postville Airport,351,CA,YSO,CCD4,54.9105,-59.78507,193,America/Halifax
366,Kangiqsujuaq (Wakeham Bay) Airport,352,CA,YWB,CYKG,61.5886001587,-71.929397583,501,America/Toronto
367,Alma Airport,353,CA,YTF,CYTF,48.50889968869999,-71.64189910889998,445,America/Toronto
368,Havre St Pierre Airport,354,CA,YGV,CYGV,50.281898498535156,-63.61140060424805,124,America/Toronto
369,Rimouski Airport,355,CA,YXK,CYXK,48.47809982299805,-68.49690246582031,82,America/Toronto
370,Tadoule Lake Airport,356,CA,XTL,CYBQ,58.7061,-98.512199,923,America/Winnipeg
371,Lac Brochet Airport,357,CA,XLB,CZWH,58.617500305200004,-101.46900177,1211,America/Winnipeg
372,South Indian Lake Airport,358,CA,XSI,CZSN,56.7928009033,-98.9072036743,951,America/Winnipeg
373,Brochet Airport,359,CA,YBT,CYBT,57.8894,-101.679001,1136,America/Winnipeg
374,Little Grand Rapids Airport,360,CA,ZGR,CZGR,52.04560089111328,-95.4657974243164,1005,America/Winnipeg
375,Cross Lake (Charlie Sinclair Memorial) Airport,361,CA,YCR,CYCR,54.61059951782226,-97.76080322265624,709,America/Winnipeg
376,Red Sucker Lake Airport,362,CA,YRS,CYRS,54.167198181152344,-93.55719757080078,729,America/Winnipeg
377,Rainbow Lake Airport,363,CA,YOP,CYOP,58.49140167236328,-119.40799713134766,1759,America/Edmonton
378,Bonnyville Airport,364,CA,YBY,CYBF,54.304199,-110.744003,1836,America/Edmonton
379,Ganges Seaplane Base,365,CA,YGG,CAX6,48.8545,-123.4969,0,America/Vancouver
380,Fort St James Airport,366,CA,\N,CYJM,54.39720153808594,-124.26300048828124,2364,America/Vancouver
381,Boundary Bay Airport,367,CA,YDT,CZBB,49.0742,-123.012001,6,America/Vancouver
382,Langley Airport,368,CA,YLY,CYNJ,49.10079956049999,-122.630996704,34,America/Vancouver
383,Denny Island Airport,369,CA,\N,CYJQ,52.137937,-128.05974799999998,162,America/Vancouver
384,Wekweètì Airport,370,CA,YFJ,CFJ2,64.190804,-114.07700200000001,1208,America/Edmonton
385,Yarmouth Airport,371,CA,YQI,CYQI,43.82690048217773,-66.08809661865234,141,America/Halifax
386,Burlington Executive,372,CA,\N,CZBA,43.4414531515,-79.850102663,602,America/Toronto
387,Waterville / Kings County Municipal Airport,373,CA,\N,CCW3,45.0518989563,-64.6517028809,119,America/Halifax
388,Brampton Airport,374,CA,\N,CNC3,43.7602996826,-79.875,935,America/Toronto
389,Toronto/Oshawa Executive Airport,375,CA,YOO,CYOO,43.922798,-78.894997,460,America/Toronto
390,Mackenzie Airport,376,CA,\N,CYZY,55.304402,-123.13200400000001,2264,America/Vancouver
391,Golden Airport,377,CA,\N,CYGE,51.299196,-116.98200200000001,2575,America/Edmonton
392,Revelstoke Airport,378,CA,YRV,CYRV,50.9667015076,-118.18299865700001,1459,America/Vancouver
393,Pembroke Airport,379,CA,YTA,CYTA,45.86439895629883,-77.25170135498047,529,America/Toronto
394,Suffield Heliport,380,CA,YSD,CYSD,50.2667007446289,-111.18299865722656,2525,America/Edmonton
395,Cornwall Regional Airport,381,CA,YCC,CYCC,45.09280014038086,-74.56330108642578,175,America/Toronto
396,La Romaine Airport,382,CA,ZGS,CTT5,50.259701,-60.679401,90,America/Blanc-Sablon
397,Kegaska Airport,383,CA,ZKG,CTK6,50.1958007812,-61.2658004761,32,America/Blanc-Sablon
398,Black Tickle Airport,384,CA,YBI,CCE4,53.469398498500006,-55.784999847399995,57,America/Halifax
399,Trail Airport,385,CA,YZZ,CAD4,49.0555992126,-117.60900116,1427,America/Vancouver
400,Victoria Airport,386,CA,\N,CAP5,48.65389205060001,-123.45045089700001,0,America/Vancouver
401,Old Arctic Bay Airport,387,CA,YAB,CJX7,73.0058922479,-85.0325489044,100,America/Winnipeg
402,Keewaywin Airport,388,CA,KEW,CPV8,52.9911003113,-92.8364028931,988,America/Winnipeg
403,Marathon Airport,389,CA,YSP,CYSP,48.75529861450195,-86.34439849853516,1035,America/Toronto
404,Hearst René Fontaine Municipal Airport,390,CA,YHF,CYHF,49.71419906616211,-83.68609619140625,827,America/Toronto
405,Hornepayne Municipal Airport,391,CA,YHN,CYHN,49.19309997558594,-84.75890350341797,1099,America/Toronto
406,Kirkland Lake Airport,392,CA,YKX,CYKX,48.21030044555664,-79.98139953613281,1157,America/Toronto
407,Manitouwadge Airport,393,CA,YMG,CYMG,49.083900451660156,-85.86060333251953,1198,America/Toronto
408,Wawa Airport,394,CA,YXZ,CYXZ,47.96670150756836,-84.78669738769531,942,America/Toronto
409,Manitoulin East Municipal Airport,395,CA,YEM,CYEM,45.84280014038086,-81.85810089111328,869,America/Toronto
410,Slate Falls Airport,396,CA,\N,CKD9,51.13000106811523,-91.66560363769531,1355,America/Winnipeg
411,Collingwood Airport,397,CA,\N,CNY3,44.449199676499994,-80.1583023071,730,America/Toronto
412,Brantford Municipal Airport,398,CA,\N,CYFD,43.13140106201172,-80.34249877929688,815,America/Toronto
413,One Hundred Mile House Airport,399,CA,\N,CAV3,51.64250183105469,-121.30699920654295,3055,America/Vancouver
414,South Cariboo Region / 108 Mile Airport,400,CA,ZMH,CZML,51.736099243199995,-121.333000183,3126,America/Vancouver
415,Gimli Industrial Park Airport,401,CA,YGM,CYGM,50.62810134887695,-97.04329681396484,753,America/Winnipeg
416,Matheson Island Airport,402,CA,\N,CJT2,51.732200622558594,-96.93440246582031,725,America/Winnipeg
417,Bob Quinn Lake Airport,403,CA,YBO,CBW4,56.9667015076,-130.25,2000,America/Vancouver
418,Trois-Rivières Airport,404,CA,YRQ,CYRQ,46.35279846191406,-72.67939758300781,199,America/Toronto
419,Bromont (Roland Desourdy) Airport,405,CA,ZBM,CZBM,45.2907981873,-72.74140167239999,375,America/Toronto
420,Cochrane Airport,406,CA,YCN,CYCN,49.10559844970703,-81.01360321044922,861,America/Toronto
421,Barrie-Orillia (Lake Simcoe Regional Airport),407,CA,YLK,CYLS,44.485298156700004,-79.55560302730001,972,America/Toronto
422,Huronia Airport,408,CA,\N,CYEE,44.6833000183,-79.9282989502,770,America/Toronto
423,Markham Airport,409,CA,\N,CNU8,43.93579864501953,-79.26219940185547,807,America/Toronto
424,Stanhope Municipal Airport,410,CA,\N,CND4,45.1108333333,-78.64,1066,America/Toronto
425,Kawartha Lakes (Lindsay) Airport,411,CA,\N,CNF4,44.3647,-78.783897,882,America/Toronto
426,Niagara District Airport,412,CA,YCM,CYSN,43.19169998168945,-79.17169952392578,321,America/Toronto
427,Edenvale Aerodrome,413,CA,\N,CNV8,44.441101,-79.962799,718,America/Toronto
428,Orillia Airport,414,CA,\N,CNJ4,44.67765578389999,-79.31021690370002,725,America/Toronto
429,Holland Landing Airpark,415,CA,\N,CLA4,44.08940124511719,-79.49500274658203,855,America/Toronto
430,Parry Sound Area Municipal Airport,416,CA,YPD,CNK4,45.2575,-79.829697,832,America/Toronto
431,Hanover / Saugeen Municipal Airport,417,CA,\N,CYHS,44.158297999999995,-81.062798,939,America/Toronto
432,Bedwell Harbour Seaplane Base,418,CA,YBW,CAB3,48.75,-123.23300170899999,0,America/Vancouver
433,Elliot Lake Municipal Airport,419,CA,YEL,CYEL,46.351398468,-82.5614013672,1087,America/Toronto
434,Blida Airport,420,AG,QLD,DAAB,36.50360107421875,2.814169883728028,535,Africa/Algiers
435,Bou Saada Airport,421,AG,BUJ,DAAD,35.33250045776367,4.206389904022217,1506,Africa/Algiers
436,Soummam Airport,422,AG,BJA,DAAE,36.712001800500005,5.0699200630200005,20,Africa/Algiers
437,Houari Boumediene Airport,423,AG,ALG,DAAG,36.691001892089844,3.215409994125366,82,Africa/Algiers
438,Djanet Inedbirene Airport,424,AG,DJG,DAAJ,24.292801,9.45244,3176,Africa/Algiers
439,Boufarik Airport,425,AG,\N,DAAK,36.545799,2.8761099999999997,335,Africa/Algiers
440,Reggane Airport,426,AG,\N,DAAN,26.7101,0.285647,955,Africa/Algiers
441,Illizi Takhamalt Airport,427,AG,VVZ,DAAP,26.7234992981,8.62265014648,1778,Africa/Algiers
442,Ain Oussera Airport,428,AG,\N,DAAQ,35.52539825439453,2.8787100315093994,2132,Africa/Algiers
443,Aguenar – Hadj Bey Akhamok Airport,429,AG,TMR,DAAT,22.8115005493,5.45107984543,4518,Africa/Algiers
444,Jijel Ferhat Abbas Airport,430,AG,GJL,DAAV,36.7951011658,5.873610019680001,36,Africa/Algiers
445,Mecheria Airport,431,AG,MZW,DAAY,33.535900116,-0.242353007197,3855,Africa/Algiers
446,Relizane Airport,432,AG,\N,DAAZ,35.752201,0.626272,282,Africa/Algiers
447,Rabah Bitat Airport,433,AG,AAE,DABB,36.822201,7.8091740000000005,16,Africa/Algiers
448,Mohamed Boudiaf International Airport,434,AG,CZL,DABC,36.2760009765625,6.620389938354492,2265,Africa/Algiers
449,Cheikh Larbi Tébessi Airport,435,AG,TEE,DABS,35.4315986633,8.120719909670001,2661,Africa/Algiers
450,Hassi R'Mel Airport,436,AG,HRM,DAFH,32.93040084838867,3.311539888381958,2540,Africa/Algiers
451,Bou Chekif Airport,437,AG,TID,DAOB,35.3410987854,1.4631500244100002,3245,Africa/Algiers
452,Bou Sfer Airport,438,AG,\N,DAOE,35.73540115356445,-0.8053889870643616,187,Africa/Algiers
453,Tindouf Airport,439,AG,TIN,DAOF,27.700399398800002,-8.167099952700001,1453,Africa/Algiers
454,Ech Cheliff Airport,440,AG,CFK,DAOI,36.212699890100005,1.33176994324,463,Africa/Algiers
455,Tafaraoui Airport,441,AG,TAF,DAOL,35.54240036010742,-0.5322780013084412,367,Africa/Algiers
456,Es Senia Airport,441,AG,ORN,DAOO,35.6239013672,-0.6211829781529999,295,Africa/Algiers
457,Zenata – Messali El Hadj Airport,442,AG,TLM,DAON,35.0167007446,-1.4500000476800001,814,Africa/Algiers
458,Sidi Bel Abbes Airport,443,AG,BFW,DAOS,35.1717987061,-0.593275010586,1614,Africa/Algiers
459,Ghriss Airport,444,AG,MUW,DAOV,35.207698822021484,0.14714199304580688,1686,Africa/Algiers
460,Touat Cheikh Sidi Mohamed Belkebir Airport,445,AG,AZR,DAUA,27.83760070800781,-0.1864140033721924,919,Africa/Algiers
461,Biskra Airport,446,AG,BSK,DAUB,34.793300628699996,5.73823022842,289,Africa/Algiers
462,El Golea Airport,447,AG,ELG,DAUE,30.5713005065918,2.8595900535583496,1306,Africa/Algiers
463,Noumérat - Moufdi Zakaria Airport,448,AG,GHA,DAUG,32.38410186767578,3.7941100597381587,1512,Africa/Algiers
464,Oued Irara Airport,449,AG,HME,DAUH,31.673000335700003,6.140439987180001,463,Africa/Algiers
465,In Salah Airport,450,AG,INZ,DAUI,27.2509994507,2.51202011108,896,Africa/Algiers
466,Touggourt Sidi Madhi Airport,451,AG,TGR,DAUK,33.067798614501946,6.088669776916504,279,Africa/Algiers
467,Laghouat Airport,452,AG,LOO,DAUL,33.764400482199996,2.92833995819,2510,Africa/Algiers
468,Timimoun Airport,453,AG,TMX,DAUT,29.237100601199998,0.276033014059,1027,Africa/Algiers
469,Ain el Beida Airport,454,AG,OGX,DAUU,31.917200088500977,5.412779808044434,492,Africa/Algiers
